order_number,date,time,customer_email,customer_name,phone,address,barangay,landmarks,status,total_amount,notes
ORD-240108-90053,2024-01-08,17:45:18,sofia.cruz@yahoo.com,Sofia Cruz,09187778888,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,2754.00,
ORD-240109-45202,2024-01-09,08:39:00,,Carmen Aquino,09161231234,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,delivered,2317.00,Gate code: 1234
ORD-240109-24538,2024-01-09,16:47:36,dolores.samson@yahoo.com,Dolores Samson,09179270123,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,1246.00,Deliver in the morning only
ORD-240109-24740,2024-01-09,18:41:52,ursula.javillonar@gmail.com,Ursula Javillonar,09180181234,"333 Espana Blvd, Manila",Sampaloc,Near UST,delivered,2008.50,
ORD-240109-18827,2024-01-09,17:30:23,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,2440.00,Call 30 minutes before arrival
ORD-240110-32332,2024-01-10,10:25:40,facilities@smdept.com,SM Facilities Dept,09196347890,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,4390.00,
ORD-240110-10345,2024-01-10,13:26:52,,Crisanto Recio,09175556666,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,199.00,Handle with care
ORD-240110-80736,2024-01-10,09:40:22,architect.anna@gmail.com,Arch. Anna Lim,09207458901,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,6321.00,
ORD-240111-53440,2024-01-11,11:54:45,,Maricel Buenaventura,09179070123,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,1723.00,
ORD-240111-84444,2024-01-11,15:01:43,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"999 C5 Road, Taguig",Signal Village,Near Gate 1,cancelled,4251.00,
ORD-240112-73701,2024-01-12,13:31:40,socorro.hernandez@gmail.com,Socorro Hernandez,09168169012,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,delivered,216.00,Use service entrance
ORD-240112-07833,2024-01-12,13:26:07,brenda.quiambao@outlook.com,Brenda Quiambao,09207258901,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,658.00,Use service entrance
ORD-240112-53900,2024-01-12,14:26:39,buying@topnotch.ph,Top Notch Renovations,09163314567,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,1557.00,
ORD-240112-13100,2024-01-12,08:35:33,arnel.delos_santos@gmail.com,Arnel delos Santos,09173220322,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,2183.00,
ORD-240113-86251,2024-01-13,14:58:23,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"150 Recto Ave, Manila",University Belt,Near Isetann,cancelled,3336.00,Deliver in the morning only
ORD-240113-46459,2024-01-13,17:18:17,kuya.ben@gmail.com,"Benjamin ""Kuya Ben"" Santos",09180381234,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,2171.00,Use service entrance
ORD-240114-47196,2024-01-14,14:53:23,romeo.genuino@yahoo.com,Romeo Genuino,09207158901,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,1355.00,
ORD-240115-45000,2024-01-15,17:46:50,fernando.castro@gmail.com,Fernando Castro,09189879876,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,1601.00,Deliver to construction site entrance
ORD-240115-23347,2024-01-15,14:52:36,master.plumber.eddie@gmail.com,"Eduardo ""Master Plumber"" Flores",09179470123,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,1032.00,Gate code: 1234
ORD-240115-01231,2024-01-15,09:30:23,romeo.genuino@yahoo.com,Romeo Genuino,09207158901,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,6800.00,Gate code: 1234
ORD-240116-02302,2024-01-16,17:34:45,maricel.buenaventura@gmail.com,Maricel Buenaventura,09202103456,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,333.00,Deliver to construction site entrance
ORD-240116-99349,2024-01-16,14:54:32,mila.sarmiento@gmail.com,Mila Sarmiento,09184330433,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,7716.00,
ORD-240117-91542,2024-01-17,13:57:23,tatay.dong@gmail.com,"Eduardo ""Tatay Dong"" Reyes",09202403456,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,6208.00,
ORD-240118-78582,2024-01-18,16:34:14,ate.luz@outlook.com,"Luz ""Ate Luz"" Garcia",09191392345,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,5955.00,Leave at the guard house
ORD-240119-57081,2024-01-19,08:57:24,gilbert.umali@gmail.com,Gilbert Umali,09196047890,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,delivered,1660.00,
ORD-240119-76923,2024-01-19,14:36:40,ramon.delas_alas@gmail.com,Ramon delas Alas,09179881234,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,3435.00,
ORD-240119-62356,2024-01-19,14:57:43,,Antonio Bautista,09207158901,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,1660.00,Rush delivery needed
ORD-240120-34422,2024-01-20,14:44:41,kuya.nonoy@gmail.com,"Reynaldo ""Kuya Nonoy"" Dela Cruz",09174425678,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,1997.00,Deliver in the morning only
ORD-240120-37562,2024-01-20,11:05:09,,Alfredo Penaflor,09199099090,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,510.00,Please call before delivery
ORD-240120-26710,2024-01-20,13:44:15,socorro.hernandez@gmail.com,Socorro Hernandez,09168169012,"222 Taft Ave, Manila",Ermita,Near De La Salle University,delivered,776.00,Gate code: 1234
ORD-240121-35173,2024-01-21,16:48:21,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,1195.00,Rush delivery needed
ORD-240122-64093,2024-01-22,10:39:13,,Jenny Lozano,09194044040,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,52.50,Use service entrance
ORD-240122-36377,2024-01-22,08:10:55,alma.pangilinan@gmail.com,Alma Pangilinan,09206550655,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,6008.00,Use service entrance
ORD-240122-05280,2024-01-22,13:01:45,rex.manalo@gmail.com,Rex Manalo,09188088080,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,1538.00,Ring the doorbell twice
ORD-240123-52865,2024-01-23,10:30:30,olivia.dimaculangan@gmail.com,Olivia Dimaculangan,09174125678,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,1340.00,Handle with care
ORD-240123-15769,2024-01-23,15:36:08,divina.pascual@outlook.com,Divina Pascual,09163014567,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,1818.00,
ORD-240123-45381,2024-01-23,15:41:22,,Crisanto Recio,09199990000,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,516.00,Deliver in the morning only
ORD-240123-32927,2024-01-23,18:22:57,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,579.00,
ORD-240123-19277,2024-01-23,17:30:04,,"Rosa ""Nanay Rosa"" Mendoza",09181992345,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,575.00,Use service entrance
ORD-240123-06473,2024-01-23,17:26:29,,JM Builders Corp,09179170123,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,650.00,
ORD-240124-98651,2024-01-24,17:20:21,,Prime Development Co,09174025678,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,2120.00,Ask for the caretaker
ORD-240124-54608,2024-01-23,07:29:25,orders@jmbuilders.ph,JM Builders Corp,09180281234,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,432.00,Ring the doorbell twice
ORD-240124-08912,2024-01-24,15:01:50,aling.nena@yahoo.com,"Nena ""Aling Nena"" Cruz",09179370123,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,925.00,
ORD-240124-99329,2024-01-23,07:41:51,alma.pangilinan@gmail.com,Alma Pangilinan,09206550655,"333 Espana Blvd, Manila",Sampaloc,Near UST,delivered,3202.00,Deliver to construction site entrance
ORD-240125-43372,2024-01-25,10:41:11,josefina.yap@yahoo.com,Josefina Yap,09179070123,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,908.00,
ORD-240125-70155,2024-01-25,11:40:03,ernesto.salazar@gmail.com,Ernesto Salazar,09174025678,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,6600.00,Deliver to construction site entrance
ORD-240126-18673,2024-01-26,16:14:19,,Jenny Lozano,09163334444,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,delivered,3807.00,Deliver in the morning only
ORD-240126-54369,2024-01-25,07:40:15,dolores.samson@yahoo.com,Dolores Samson,09179270123,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,rejected,644.00,
ORD-240126-99541,2024-01-26,10:06:01,,Brgy Poblacion Makati,09179170123,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,336.00,Ask for the caretaker
ORD-240126-18995,2024-01-26,08:48:25,,Nestor Concepcion,09207058901,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,435.00,Contact foreman on site
ORD-240126-68425,2024-01-26,17:10:01,fernando.castro@gmail.com,Fernando Castro,09189879876,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,3236.00,
ORD-240127-39937,2024-01-27,08:57:39,ruben.corpuz@outlook.com,Ruben Corpuz,09195440544,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,pending,368.00,
ORD-240127-43896,2024-01-27,16:37:41,virgilio.katigbak@yahoo.com,Virgilio Katigbak,09191192345,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,46.00,Contact foreman on site
ORD-240127-74701,2024-01-27,12:47:34,facilities@smdept.com,SM Facilities Dept,09196347890,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,710.00,Ask for the caretaker
ORD-240127-17806,2024-01-27,17:54:36,teodoro.ignacio@outlook.com,Teodoro Ignacio,09179170123,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,cancelled,2348.00,Leave at the guard house
ORD-240127-81077,2024-01-27,14:04:12,ricardo.torres@gmail.com,Ricardo Torres,09172022020,"999 C5 Road, Taguig",Signal Village,Near Gate 1,delivered,2265.00,
ORD-240128-80609,2024-01-28,08:50:23,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,360.00,Contact foreman on site
ORD-240128-09746,2024-01-28,16:43:12,kristine.zamora@gmail.com,Kristine Zamora,09180081234,"150 Recto Ave, Manila",University Belt,Near Isetann,cancelled,825.00,Ask for the caretaker
ORD-240129-02969,2024-01-29,16:56:17,,"Rosa ""Nanay Rosa"" Mendoza",09189876543,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,7366.00,Handle with care
ORD-240130-13396,2024-01-30,14:58:40,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,808.50,Rush delivery needed
ORD-240130-63742,2024-01-30,11:33:07,buying@topnotch.ph,Top Notch Renovations,09163314567,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,4445.00,
ORD-240131-38032,2024-01-31,14:03:05,facilities@smdept.com,SM Facilities Dept,09196347890,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,668.00,Leave at the guard house
ORD-240131-24938,2024-01-31,17:28:58,,Ernesto Salazar,09188088080,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,965.00,
ORD-240131-50671,2024-01-31,08:50:46,antonio.bautista@yahoo.com,Antonio Bautista,09203213210,"123 Main St, Makati",Poblacion,Near Mercury Drug,rejected,2725.00,Call 30 minutes before arrival
ORD-240201-52115,2024-01-31,07:00:22,foreman.ricky@yahoo.com,"Ricardo ""Foreman Ricky"" Torres",09168469012,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,cancelled,3202.00,Use service entrance
ORD-240201-10352,2024-02-01,12:39:00,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,310.00,Handle with care
ORD-240201-98358,2024-02-01,09:30:37,grace.dizon@gmail.com,Grace Dizon,09205055050,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,2582.00,
ORD-240201-34858,2024-02-01,08:23:55,benjamin.ocampo@gmail.com,Benjamin Ocampo,09192003456,"150 Recto Ave, Manila",University Belt,Near Isetann,rejected,224.00,Contact foreman on site
ORD-240202-76831,2024-02-02,15:32:08,supply@solidfound.ph,Solid Foundation Builders,09202303456,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,72.00,Call 30 minutes before arrival
ORD-240202-26534,2024-02-02,18:15:26,facilities@smdept.com,SM Facilities Dept,09196347890,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,6875.00,Rush delivery needed
ORD-240203-66643,2024-02-03,10:13:49,ramon.delas_alas@gmail.com,Ramon delas Alas,09179881234,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,9450.00,Deliver to construction site entrance
ORD-240204-91511,2024-02-03,07:22:45,,Ana Reyes,09185336789,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,580.00,Gate code: 1234
ORD-240204-46637,2024-02-04,18:47:04,buying@topnotch.ph,Top Notch Renovations,09163314567,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,179.00,Please call before delivery
ORD-240204-44081,2024-02-04,08:35:18,sofia.cruz@yahoo.com,Sofia Cruz,09187778888,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,delivered,1140.00,
ORD-240205-92142,2024-02-05,13:23:22,brenda.quiambao@outlook.com,Brenda Quiambao,09207258901,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,409.00,Deliver in the morning only
ORD-240205-46729,2024-02-05,08:05:11,roberto.villanueva@gmail.com,Roberto Villanueva,09199990000,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,delivered,6950.00,Ask for the caretaker
ORD-240206-97722,2024-02-05,07:02:06,arnel.delos_santos@gmail.com,Arnel delos Santos,09173220322,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,6793.00,Contact foreman on site
ORD-240207-32002,2024-02-07,16:21:55,miguel.tan@outlook.com,Miguel Tan,09174564567,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,380.00,Gate code: 1234
ORD-240207-79417,2024-02-06,07:17:19,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"333 Espana Blvd, Manila",Sampaloc,Near UST,delivered,1264.00,
ORD-240207-86550,2024-02-07,15:31:43,virgilio.katigbak@yahoo.com,Virgilio Katigbak,09191192345,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,5200.00,Gate code: 1234
ORD-240208-74263,2024-02-08,16:05:46,rosa.gonzales@gmail.com,Rosa Gonzales,09176546543,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,6565.00,
ORD-240209-55748,2024-02-09,14:10:55,yolanda.napoles@gmail.com,Yolanda Napoles,09174225678,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,3100.00,Use service entrance
ORD-240209-82676,2024-02-08,07:38:39,isidro.wenceslao@gmail.com,Isidro Wenceslao,09168069012,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,delivered,6300.00,Call 30 minutes before arrival
ORD-240210-53122,2024-02-10,15:01:48,helen.viray@outlook.com,Helen Viray,09207058901,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,2042.00,Deliver in the morning only
ORD-240210-30738,2024-02-09,07:06:43,miguel.tan@outlook.com,Miguel Tan,09174564567,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,978.00,Deliver between 8am-12pm only
ORD-240210-34344,2024-02-10,15:51:05,ruben.corpuz@outlook.com,Ruben Corpuz,09195440544,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,986.50,Ring the doorbell twice
ORD-240210-31132,2024-02-10,12:57:56,crisanto.recio@gmail.com,Crisanto Recio,09168269012,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,2170.00,Ring the doorbell twice
ORD-240211-44656,2024-02-10,07:08:40,beth.navarro@outlook.com,Beth Navarro,09199099090,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,delivered,510.00,Call 30 minutes before arrival
ORD-240211-56676,2024-02-11,16:08:04,architect.anna@gmail.com,Arch. Anna Lim,09207458901,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,260.00,Call 30 minutes before arrival
ORD-240212-65252,2024-02-11,07:00:46,jenny.lozano@gmail.com,Jenny Lozano,09183033030,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,2272.00,
ORD-240212-06291,2024-02-12,15:28:17,benjamin.ocampo@gmail.com,Benjamin Ocampo,09192003456,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,1024.00,Gate code: 1234
ORD-240212-48975,2024-02-12,11:24:48,,Divina Pascual,09167660766,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,384.00,
ORD-240212-45623,2024-02-12,11:46:04,alma.pangilinan@gmail.com,Alma Pangilinan,09206550655,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,1283.00,Handle with care
ORD-240212-00950,2024-02-12,10:27:12,facilities@smdept.com,SM Facilities Dept,09196347890,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,960.00,Please call before delivery
ORD-240212-70103,2024-02-12,18:22:14,,Paolo Enriquez,09172022020,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,684.00,Please call before delivery
ORD-240212-38825,2024-02-12,08:41:45,mark.ramos@outlook.com,Mark Ramos,09194044040,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,2340.00,Ring the doorbell twice
ORD-240213-44688,2024-02-13,16:08:56,zenaida.olmedo@yahoo.com,Zenaida Olmedo,09185236789,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,5200.00,
ORD-240213-93615,2024-02-13,08:27:59,,"Jose ""Mang Jose"" Ramos",09205055050,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,144.00,Deliver between 8am-12pm only
ORD-240213-12515,2024-02-13,12:11:00,zenaida.olmedo@yahoo.com,Zenaida Olmedo,09185236789,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,1989.00,Gate code: 1234
ORD-240214-42828,2024-02-13,07:24:20,isidro.wenceslao@gmail.com,Isidro Wenceslao,09168069012,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,2850.00,Use service entrance
ORD-240214-29251,2024-02-14,13:50:54,arnel.delos_santos@gmail.com,Arnel delos Santos,09173220322,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,10505.00,
ORD-240215-41097,2024-02-15,18:07:27,josefina.yap@yahoo.com,Josefina Yap,09179070123,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,96.00,Please call before delivery
ORD-240215-24366,2024-02-15,18:19:14,juan.delacruz@gmail.com,Juan dela Cruz,09171234567,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,1350.00,
ORD-240215-36566,2024-02-15,13:30:09,,Carmen Aquino,09174564567,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,1656.00,Leave at the guard house
ORD-240215-71022,2024-02-15,18:32:29,olivia.dimaculangan@gmail.com,Olivia Dimaculangan,09174125678,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,rejected,2088.00,Ask for the caretaker
ORD-240216-93555,2024-02-16,08:20:30,facilities@smdept.com,SM Facilities Dept,09196347890,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,3112.00,Please call before delivery
ORD-240216-01781,2024-02-16,09:10:04,,Juan dela Cruz,09163314567,"150 Recto Ave, Manila",University Belt,Near Isetann,delivered,6546.00,Gate code: 1234
ORD-240217-47794,2024-02-17,08:16:02,miguel.tan@outlook.com,Miguel Tan,09174564567,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,686.00,Use service entrance
ORD-240217-82158,2024-02-17,12:22:00,engineer.mike@outlook.com,Engr. Michael Tan,09196447890,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,352.00,
ORD-240217-53269,2024-02-17,18:07:55,supply@solidfound.ph,Solid Foundation Builders,09202303456,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,708.00,Handle with care
ORD-240217-12598,2024-02-17,16:11:54,procurement@manilaconst.ph,Manila Construction Inc,09191292345,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,115.00,Ask for the caretaker
ORD-240217-40031,2024-02-17,17:07:34,juan.delacruz@gmail.com,Juan dela Cruz,09171234567,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,876.00,
ORD-240217-12880,2024-02-17,08:54:31,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"150 Recto Ave, Manila",University Belt,Near Isetann,delivered,241.50,
ORD-240217-81241,2024-02-17,10:21:53,,"Jose ""Mang Jose"" Ramos",09195440544,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,1285.00,Handle with care
ORD-240218-39168,2024-02-18,18:08:49,patricia.lim@gmail.com,Patricia Lim,09187897890,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,1402.00,
ORD-240219-07625,2024-02-19,14:50:28,engineer.mike@outlook.com,Engr. Michael Tan,09196447890,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,2761.00,
ORD-240219-59762,2024-02-19,11:00:44,nestor.concepcion@yahoo.com,Nestor Concepcion,09163114567,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,892.50,Rush delivery needed
ORD-240219-33665,2024-02-19,17:54:53,carlos.mendoza@gmail.com,Carlos Mendoza,09175556666,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,1710.00,Contact foreman on site
ORD-240219-25360,2024-02-19,16:24:01,carlos.mendoza@gmail.com,Carlos Mendoza,09175556666,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,6487.00,
ORD-240220-38646,2024-02-20,17:53:42,romeo.genuino@yahoo.com,Romeo Genuino,09207158901,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,1140.00,
ORD-240220-31406,2024-02-20,14:14:55,kristine.zamora@gmail.com,Kristine Zamora,09180081234,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,5785.00,Leave at the guard house
ORD-240221-61653,2024-02-21,14:16:50,rex.manalo@gmail.com,Rex Manalo,09188088080,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,637.00,Use service entrance
ORD-240221-20421,2024-02-21,13:25:18,,"Jose ""Mang Jose"" Ramos",09175556666,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,646.00,
ORD-240221-28446,2024-02-21,13:34:09,kuya.ben@gmail.com,"Benjamin ""Kuya Ben"" Santos",09180381234,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,2910.00,Leave at the guard house
ORD-240221-98911,2024-02-21,13:01:20,josefina.yap@yahoo.com,Josefina Yap,09179070123,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,96.00,Deliver to construction site entrance
ORD-240221-19638,2024-02-21,12:21:41,helen.viray@outlook.com,Helen Viray,09207058901,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,2872.00,
ORD-240222-66183,2024-02-22,14:07:17,,Gilbert Umali,09189879876,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,336.00,
ORD-240222-51417,2024-02-22,18:08:22,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,324.00,Ask for the caretaker
ORD-240222-78455,2024-02-22,10:18:39,aling.nena@yahoo.com,"Nena ""Aling Nena"" Cruz",09179370123,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,1250.00,Leave at the guard house
ORD-240222-12716,2024-02-22,17:45:07,,Teodoro Ignacio,09192003456,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,648.50,
ORD-240222-35813,2024-02-22,08:11:35,,Fernando Castro,09189879876,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,cancelled,981.00,Ask for the caretaker
ORD-240222-22236,2024-02-22,18:39:33,virgilio.katigbak@yahoo.com,Virgilio Katigbak,09191192345,"333 Espana Blvd, Manila",Sampaloc,Near UST,cancelled,1544.00,
